"","Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Transmitter.Type","Sensor.Precision"
"35272","2020-12-14 14:29:51","VR2Tx-484352","A69-1602-37798",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35273","2020-12-14 14:31:09","VR2Tx-484352","A69-1602-37798",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35274","2020-12-14 14:32:13","VR2Tx-484352","A69-1602-37798",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35275","2020-12-14 14:33:18","VR2Tx-484352","A69-1602-37798",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35276","2020-12-14 14:34:24","VR2Tx-484352","A69-1602-37798",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35277","2020-12-14 14:35:35","VR2Tx-484352","A69-1602-37798",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35278","2020-12-14 14:36:52","VR2Tx-484352","A69-1602-37798",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35279","2020-12-14 14:38:24","VR2Tx-484352","A69-1602-37798",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35280","2020-12-14 14:41:24","VR2Tx-484352","A69-1602-37798",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35281","2020-12-14 14:42:48","VR2Tx-484352","A69-1602-37798",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35282","2020-12-14 14:44:05","VR2Tx-484352","A69-1602-37798",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35283","2020-12-14 14:45:35","VR2Tx-484352","A69-1602-37798",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35284","2020-12-14 15:16:42","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35285","2020-12-14 15:19:26","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35286","2020-12-14 15:28:45","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35287","2020-12-14 15:30:16","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35288","2020-12-14 15:34:20","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35289","2020-12-14 15:35:44","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35290","2020-12-14 15:36:58","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35291","2020-12-14 15:38:24","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35292","2020-12-14 15:39:42","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35293","2020-12-14 15:42:56","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35294","2020-12-14 15:44:05","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35295","2020-12-14 15:49:06","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35296","2020-12-14 15:51:14","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35297","2020-12-14 15:52:19","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35298","2020-12-14 15:56:04","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35299","2020-12-14 15:58:42","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35300","2020-12-14 15:59:57","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35301","2020-12-14 16:02:50","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35302","2020-12-14 16:05:32","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35303","2020-12-14 16:12:18","VR2W-112334","A69-1602-37798",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35304","2020-12-14 17:05:57","VR2W-114737","A69-1602-37798",NA,NA,NA,"","RB15",NA,NA,NA,NA
"35305","2020-12-14 17:07:28","VR2W-114737","A69-1602-37798",NA,NA,NA,"","RB15",NA,NA,NA,NA
"35306","2020-12-14 17:08:56","VR2W-114737","A69-1602-37798",NA,NA,NA,"","RB15",NA,NA,NA,NA
"35307","2020-12-14 17:10:19","VR2W-114737","A69-1602-37798",NA,NA,NA,"","RB15",NA,NA,NA,NA
"35308","2020-12-14 17:11:33","VR2W-114737","A69-1602-37798",NA,NA,NA,"","RB15",NA,NA,NA,NA
"35309","2020-12-14 17:12:58","VR2W-114737","A69-1602-37798",NA,NA,NA,"","RB15",NA,NA,NA,NA
"35310","2020-12-14 17:15:44","VR2W-114737","A69-1602-37798",NA,NA,NA,"","RB15",NA,NA,NA,NA
"35311","2020-12-14 17:18:32","VR2W-114737","A69-1602-37798",NA,NA,NA,"","RB15",NA,NA,NA,NA
"35312","2020-12-14 17:22:22","VR2W-114737","A69-1602-37798",NA,NA,NA,"","RB15",NA,NA,NA,NA
"35313","2020-12-14 17:25:58","VR2W-114737","A69-1602-37798",NA,NA,NA,"","RB15",NA,NA,NA,NA
"35314","2020-12-14 17:29:30","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35315","2020-12-14 17:33:20","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35316","2020-12-14 17:38:08","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35317","2020-12-14 17:47:53","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35318","2020-12-14 17:50:13","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35319","2020-12-14 17:51:35","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35320","2020-12-14 17:54:05","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35321","2020-12-14 17:55:10","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35322","2020-12-14 17:56:16","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35323","2020-12-14 17:58:45","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35324","2020-12-14 17:59:48","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35325","2020-12-14 18:02:57","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35326","2020-12-14 18:05:06","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35327","2020-12-14 18:16:02","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35328","2020-12-14 18:17:11","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35329","2020-12-14 18:18:26","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35330","2020-12-14 18:19:53","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35331","2020-12-14 18:23:43","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35332","2020-12-14 18:26:46","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35333","2020-12-14 18:28:16","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35334","2020-12-14 18:29:43","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35335","2020-12-14 18:31:04","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35336","2020-12-14 18:32:13","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35337","2020-12-14 18:33:29","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35338","2020-12-14 18:34:57","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35339","2020-12-14 18:36:19","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35340","2020-12-14 18:37:32","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35341","2020-12-14 18:38:54","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35342","2020-12-14 18:40:04","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35343","2020-12-14 18:43:32","VR2Tx-484354","A69-1602-37798",NA,NA,NA,"","RB12",NA,NA,NA,NA
"35344","2020-12-14 19:21:48","VR2W-127609","A69-1602-37798",NA,NA,NA,"","RB7",NA,NA,NA,NA
"35345","2020-12-14 19:23:20","VR2W-127609","A69-1602-37798",NA,NA,NA,"","RB7",NA,NA,NA,NA
"35346","2020-12-14 19:56:32","VR2Tx-484364","A69-1602-37798",NA,NA,NA,"","RB27",NA,NA,NA,NA
"35347","2020-12-14 19:58:51","VR2Tx-484364","A69-1602-37798",NA,NA,NA,"","RB27",NA,NA,NA,NA
"35348","2020-12-14 20:10:00","VR2Tx-484364","A69-1602-37798",NA,NA,NA,"","RB27",NA,NA,NA,NA
"35349","2020-12-15 00:54:06","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35350","2020-12-15 00:55:27","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35351","2020-12-15 00:56:36","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35352","2020-12-15 01:02:48","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35353","2020-12-15 01:03:58","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35354","2020-12-15 01:10:43","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35355","2020-12-15 01:20:20","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35356","2020-12-15 01:21:51","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35357","2020-12-15 01:28:57","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35358","2020-12-15 01:54:48","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35359","2020-12-15 02:06:43","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35360","2020-12-15 02:17:10","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35361","2020-12-15 02:22:46","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35362","2020-12-15 02:26:44","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35363","2020-12-15 02:37:39","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35364","2020-12-15 02:48:39","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35365","2020-12-15 02:49:54","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35366","2020-12-15 02:51:21","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35367","2020-12-15 02:52:42","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35368","2020-12-15 02:53:51","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35369","2020-12-15 02:57:49","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35370","2020-12-15 03:06:23","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35371","2020-12-15 03:17:43","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35372","2020-12-15 03:21:19","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35373","2020-12-15 03:22:27","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35374","2020-12-15 03:29:01","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35375","2020-12-15 03:30:31","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35376","2020-12-15 03:37:03","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35377","2020-12-15 03:52:08","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35378","2020-12-15 03:55:59","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35379","2020-12-15 04:08:09","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35380","2020-12-15 04:10:23","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35381","2020-12-15 04:11:36","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35382","2020-12-15 04:15:36","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35383","2020-12-15 04:41:20","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35384","2020-12-15 07:11:21","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35385","2020-12-15 07:18:38","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35386","2020-12-15 08:32:34","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35387","2020-12-15 08:37:02","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35388","2020-12-15 08:38:23","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35389","2020-12-15 08:39:30","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35390","2020-12-15 08:51:20","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35391","2020-12-15 08:54:26","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35392","2020-12-15 08:58:36","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35393","2020-12-15 09:00:28","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35394","2020-12-15 09:06:17","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35395","2020-12-15 09:29:38","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35396","2020-12-15 09:32:00","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35397","2020-12-15 09:34:07","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35398","2020-12-15 09:41:23","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35399","2020-12-15 09:45:50","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35400","2020-12-15 09:47:26","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35401","2020-12-15 09:49:56","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35402","2020-12-15 10:06:10","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35403","2020-12-15 10:07:27","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35404","2020-12-15 10:08:59","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35405","2020-12-15 10:11:10","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35406","2020-12-15 10:14:43","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35407","2020-12-15 10:16:14","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35408","2020-12-15 10:20:23","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35409","2020-12-15 10:25:44","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35410","2020-12-15 10:27:59","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35411","2020-12-15 10:30:40","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35412","2020-12-15 10:32:00","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35413","2020-12-15 10:35:32","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35414","2020-12-15 10:38:22","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35415","2020-12-15 10:40:55","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35416","2020-12-15 10:44:41","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35417","2020-12-15 10:57:02","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35418","2020-12-15 14:19:35","VR2Tx-484357","A69-1602-37779",NA,NA,NA,"","RB14",NA,NA,NA,NA
"35419","2020-12-15 21:46:43","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35420","2020-12-15 22:30:38","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35421","2020-12-15 22:34:18","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35422","2020-12-15 23:12:36","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35423","2020-12-15 23:42:45","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35424","2020-12-15 23:55:41","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35425","2020-12-16 00:47:23","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35426","2020-12-16 01:03:38","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35427","2020-12-16 01:08:56","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35428","2020-12-16 01:16:53","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35429","2020-12-16 01:50:04","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35430","2020-12-16 03:22:45","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35431","2020-12-16 03:24:13","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35432","2020-12-16 03:26:46","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35433","2020-12-16 03:28:04","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35434","2020-12-16 03:29:37","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35435","2020-12-16 03:50:48","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35436","2020-12-16 03:55:52","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35437","2020-12-16 04:01:18","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35438","2020-12-16 04:06:16","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35439","2020-12-16 04:13:31","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35440","2020-12-16 04:14:38","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35441","2020-12-16 04:17:10","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35442","2020-12-16 04:18:16","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35443","2020-12-16 04:22:14","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35444","2020-12-16 04:27:31","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35445","2020-12-16 04:33:24","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35446","2020-12-16 04:37:03","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35447","2020-12-16 04:39:34","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35448","2020-12-16 04:40:39","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35449","2020-12-16 04:41:47","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35450","2020-12-16 04:43:00","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35451","2020-12-16 04:47:57","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35452","2020-12-16 04:49:03","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35453","2020-12-16 04:50:12","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35454","2020-12-16 04:51:26","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35455","2020-12-16 04:52:52","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35456","2020-12-16 04:54:11","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35457","2020-12-16 04:56:21","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35458","2020-12-16 04:57:29","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35459","2020-12-16 05:00:01","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35460","2020-12-16 05:02:22","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35461","2020-12-16 05:04:56","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35462","2020-12-16 05:06:17","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35463","2020-12-16 05:07:25","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35464","2020-12-16 05:08:37","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35465","2020-12-16 05:12:25","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35466","2020-12-16 05:13:56","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35467","2020-12-16 05:16:44","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35468","2020-12-16 05:17:54","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35469","2020-12-16 05:19:09","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35470","2020-12-16 05:22:01","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35471","2020-12-16 05:25:46","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35472","2020-12-16 05:28:08","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35473","2020-12-16 05:29:11","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35474","2020-12-16 05:31:19","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35475","2020-12-16 05:32:24","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35476","2020-12-16 05:34:41","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35477","2020-12-16 05:37:31","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35478","2020-12-16 05:43:18","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35479","2020-12-16 05:45:31","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35480","2020-12-16 05:46:42","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35481","2020-12-16 05:50:19","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35482","2020-12-16 05:54:31","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35483","2020-12-16 06:03:34","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35484","2020-12-16 06:11:14","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35485","2020-12-16 06:18:26","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35486","2020-12-16 06:19:40","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35487","2020-12-16 06:21:03","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35488","2020-12-16 06:23:41","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35489","2020-12-16 06:24:56","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35490","2020-12-16 06:35:15","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35491","2020-12-16 06:43:27","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35492","2020-12-16 06:44:36","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35493","2020-12-16 06:57:21","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35494","2020-12-16 07:08:58","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
